name,year,major,school,type,GPAFr,GPASo,GPAJr,GPASr,creds,mascot
Obi-Wan C. Obama,Sen,BUAD,Richmond,private,2.63,2.81,3.84,3.62,95,Spiders
Taylor A. Trump,Fresh,BUAD,JMU,public,2.78,,,,24,Dukes
Luke W. Gaga,Soph,CPSC,VT,public,2.84,1.97,,,31,Hokies
Rey H. Wickham,Fresh,BUAD,JMU,public,2.63,,,,21,Dukes
Brad Q. Pitt,Jun,CPSC,UVA,public,2.16,3.62,2.21,,83,Cavaliers
Anakin K. Aniston,Jun,BUAD,CNU,public,2.65,2.97,3.09,,70,Captains
Wash M. Baggins,Fresh,ARTH,JMU,public,2.53,,,,1,Dukes
Brad E. Pitt,Fresh,BUAD,VT,public,2.58,,,,9,Hokies
Zoe U. Kenobi,Jun,CPSC,Richmond,private,2.17,3.47,3.24,,77,Spiders
Luke A. Kenobi,Fresh,ENGL,UVA,public,3.38,,,,18,Cavaliers
Wash C. Wickham,Jun,BUAD,UVA,public,3.64,4.0,2.46,,84,Cavaliers
Hadley K. Pitt,Soph,BUAD,UMW,public,2.51,3.02,,,45,Eagles
Taylor J. Kenobi,Fresh,BUAD,VT,public,2.15,,,,21,Hokies
Rey W. Rock,Jun,ECON,VT,public,3.18,3.73,1.8,,86,Hokies
Matt E. Gaga,Soph,BUAD,Richmond,private,2.48,3.86,,,55,Spiders
Jay K. Obama,Sen,CPSC,CNU,public,1.58,2.87,2.99,3.27,113,Captains
Wash Q. Trump,Sen,BUAD,VT,public,3.12,2.69,3.43,3.24,111,Hokies
Beyonce L. Obama,Fresh,ECON,UVA,public,2.69,,,,22,Cavaliers
Hadley D. Kenobi,Soph,ENGL,VT,public,2.56,3.04,,,55,Hokies
Zoe Z. Trump,Soph,BUAD,JMU,public,2.39,3.23,,,43,Dukes
Luke E. Skywalker,Soph,BUAD,UMW,public,3.03,3.26,,,52,Eagles
Zoe M. Trump,Soph,ECON,JMU,public,2.51,2.75,,,36,Dukes
Zoe E. Kenobi,Jun,BUAD,UVA,public,2.94,2.89,2.48,,64,Cavaliers
Bilbo T. Gaga,Jun,ENGL,JMU,public,2.85,2.85,3.69,,85,Dukes
Zoe I. Wickham,Sen,BUAD,Richmond,private,2.43,3.33,3.33,3.12,95,Spiders
Taylor M. Obama,Soph,ENGL,UVA,public,3.16,3.4,,,37,Cavaliers
Jennifer M. Skywalker,Sen,ARTH,CNU,public,2.06,2.38,3.73,2.62,102,Captains
Jennifer K. Pitt,Fresh,CPSC,VT,public,2.08,,,,13,Hokies
Jay K. Rock,Fresh,CPSC,UVA,public,3.08,,,,13,Cavaliers
Jennifer B. Trump,Jun,BUAD,Richmond,private,2.59,3.82,2.95,,78,Spiders
Katy Q. Baggins,Fresh,CPSC,Richmond,private,3.31,,,,18,Spiders
Zoe N. Wickham,Sen,CPSC,UVA,public,3.76,3.56,4.0,3.67,90,Cavaliers
Anakin I. Skywalker,Soph,BUAD,UMW,public,2.36,2.99,,,32,Eagles
Brad G. Pitt,Fresh,ECON,VT,public,2.31,,,,0,Hokies
Taylor B. Swift,Sen,BUAD,CNU,public,2.44,2.8,3.21,2.94,119,Captains
